person,condition,trial,id,item_class,x,y,rt,trial_p
16,conj_grid,451,45,2,-117,329,14.88,1
16,conj_grid,451,46,2,-4,335,15.93,1
16,conj_grid,451,33,2,120,118,17.11,1
16,conj_grid,451,26,2,110,-10,17.95,1
16,conj_grid,451,18,2,-10,-106,18.91,1
16,conj_grid,451,13,2,207,-187,19.8,1
16,conj_grid,451,2,2,-232,-328,20.6,1
16,conj_grid,451,1,2,-324,-321,21.65,1
16,conj_grid,452,45,1,-107,340,1.52,2
16,conj_grid,452,49,1,327,308,2.49,2
16,conj_grid,452,37,1,-214,210,3.6,2
16,conj_grid,452,30,1,-208,94,4.16,2
16,conj_grid,452,23,1,-212,-6,4.82,2
16,conj_grid,452,17,1,-115,-101,5.66,2
16,conj_grid,452,34,1,226,103,6.71,2
16,conj_grid,452,13,1,232,-207,7.63,2
16,conj_grid,452,6,1,227,-312,8.39,2
16,conj_grid,452,7,1,324,-320,9.1,2
16,conj_grid,452,2,1,-235,-328,10.81,2
16,conj_grid,452,12,2,114,-222,11.93,2
16,conj_grid,452,11,2,8,-215,12.75,2
16,conj_grid,452,26,2,113,9,13.64,2
16,conj_grid,452,8,2,-312,-193,14.69,2
16,conj_grid,452,28,2,330,8,15.94,2
16,conj_grid,452,35,2,337,99,16.59,2
16,conj_grid,452,42,2,335,203,17.6,2
16,conj_grid,452,32,2,3,113,18.58,2
16,conj_grid,452,40,2,93,211,19.32,2
16,conj_grid,452,39,2,-3,217,19.89,2
16,conj_grid,452,38,2,-95,224,20.61,2
16,conj_grid,452,36,2,-333,217,21.8,2
16,conj_grid,452,3,1,-108,-330,24.24,2
16,conj_grid,453,45,1,-97,311,1.47,3
16,conj_grid,453,46,1,-3,336,2.42,3
16,conj_grid,453,48,1,222,332,3.02,3
16,conj_grid,453,49,1,338,331,3.78,3
16,conj_grid,453,40,1,104,233,4.93,3
16,conj_grid,453,36,1,-322,223,5.78,3
16,conj_grid,453,30,1,-207,137,6.56,3
16,conj_grid,453,24,1,-108,6,7.14,3
16,conj_grid,453,8,1,-315,-214,9.07,3
16,conj_grid,453,21,1,331,-121,10.31,3
16,conj_grid,453,7,1,352,-330,11.48,3
16,conj_grid,453,14,2,329,-223,12.45,3
16,conj_grid,453,5,2,95,-315,13.62,3
16,conj_grid,453,19,2,127,-109,15.13,3
16,conj_grid,453,20,2,217,-112,15.8,3
16,conj_grid,453,11,2,7,-208,16.76,3
16,conj_grid,453,28,2,329,-5,17.9,3
16,conj_grid,453,35,2,317,111,18.71,3
16,conj_grid,453,41,2,217,205,19.66,3
16,conj_grid,453,47,2,106,337,20.7,3
16,conj_grid,453,22,2,-307,-2,21.97,3
16,conj_grid,453,23,2,-228,16,22.69,3
16,conj_grid,453,17,2,-106,-105,23.38,3
16,conj_grid,453,4,1,-10,-334,25.42,3
16,conj_grid,454,43,1,-311,349,1.48,4
16,conj_grid,454,22,1,-350,3,2.53,4
16,conj_grid,454,31,1,-115,110,3.72,4
16,conj_grid,454,24,1,-127,7,4.21,4
16,conj_grid,454,39,1,7,228,5.2,4
16,conj_grid,454,40,1,140,199,6.16,4
16,conj_grid,454,33,1,107,113,6.71,4
16,conj_grid,454,35,1,320,123,7.65,4
16,conj_grid,454,20,1,226,-109,8.36,4
16,conj_grid,454,3,1,-93,-327,9.32,4
16,conj_grid,454,15,1,-296,-107,10.24,4
16,conj_grid,454,7,1,313,-325,11.26,4
16,conj_grid,454,6,2,204,-319,11.99,4
16,conj_grid,454,5,2,102,-344,12.73,4
16,conj_grid,454,19,2,119,-111,13.91,4
16,conj_grid,454,25,2,3,16,14.82,4
16,conj_grid,454,9,2,-226,-221,16.02,4
16,conj_grid,454,8,2,-318,-205,17.08,4
16,conj_grid,454,16,2,-229,-117,17.98,4
16,conj_grid,454,30,2,-216,122,18.91,4
16,conj_grid,454,36,2,-329,219,19.71,4
16,conj_grid,454,44,2,-225,345,20.45,4
16,conj_grid,454,45,2,-98,326,21.78,4
16,conj_grid,454,42,2,320,226,22.72,4
16,conj_grid,455,18,1,4,-96,1.5,5
16,conj_grid,455,7,1,319,-338,2.51,5
16,conj_grid,455,9,1,-220,-228,3.76,5
16,conj_grid,455,8,1,-333,-196,4.49,5
16,conj_grid,455,15,1,-332,-93,5.11,5
16,conj_grid,455,24,1,-97,12,5.81,5
16,conj_grid,455,31,1,-121,96,6.49,5
16,conj_grid,455,38,1,-111,228,7.26,5
16,conj_grid,455,44,1,-211,324,8.42,5
16,conj_grid,455,46,1,-5,337,9.23,5
16,conj_grid,455,48,1,200,314,10.17,5
16,conj_grid,455,34,1,205,135,11.13,5
16,conj_grid,455,49,2,331,325,12.25,5
16,conj_grid,455,45,2,-101,313,13.25,5
16,conj_grid,455,33,2,107,102,14.06,5
16,conj_grid,455,32,2,-13,98,14.91,5
16,conj_grid,455,25,2,-1,-11,15.82,5
16,conj_grid,455,17,2,-96,-106,16.71,5
16,conj_grid,455,16,2,-224,-109,17.49,5
16,conj_grid,455,11,2,18,-229,18.52,5
16,conj_grid,455,3,2,-111,-328,19.53,5
16,conj_grid,455,12,2,110,-233,20.76,5
16,conj_grid,455,4,2,-1,-318,21.48,5
16,conj_grid,455,43,2,-321,331,22.73,5
16,conj_rot,456,45,1,-301,146,1.72,1
16,conj_rot,456,48,1,-77,391,2.69,1
16,conj_rot,456,34,1,61,232,3.62,1
16,conj_rot,456,36,1,-382,-72,4.66,1
16,conj_rot,456,23,1,-140,-187,5.75,1
16,conj_rot,456,17,1,7,-144,6.63,1
16,conj_rot,456,25,1,8,11,7.25,1
16,conj_rot,456,19,1,164,6,7.94,1
16,conj_rot,456,20,1,237,76,8.54,1
16,conj_rot,456,6,1,392,-80,9.51,1
16,conj_rot,456,7,2,439,5,10.85,1
16,conj_rot,456,2,2,63,-389,12.26,1
16,conj_rot,456,16,2,-66,-237,13.43,1
16,conj_rot,456,18,2,82,-67,14.47,1
16,conj_rot,456,31,2,-168,-0,15.49,1
16,conj_rot,456,38,2,-214,78,16.17,1
16,conj_rot,456,37,2,-308,-0,16.94,1
16,conj_rot,456,43,2,-449,-1,17.64,1
16,conj_rot,456,46,2,-222,227,18.55,1
16,conj_rot,456,47,2,-130,303,19.54,1
16,conj_rot,456,49,2,-17,467,20.61,1
16,conj_rot,456,42,2,81,390,21.97,1
16,conj_rot,456,9,1,-6,-311,23.65,1
16,conj_rot,456,3,1,152,-297,24.81,1
16,conj_rot,457,44,1,-378,73,1.15,2
16,conj_rot,457,45,1,-288,146,2.12,2
16,conj_rot,457,37,1,-303,4,3.68,2
16,conj_rot,457,36,1,-391,-61,4.25,2
16,conj_rot,457,39,1,-165,153,5.19,2
16,conj_rot,457,35,1,136,293,6.28,2
16,conj_rot,457,28,1,228,234,6.92,2
16,conj_rot,457,26,1,83,78,7.68,2
16,conj_rot,457,20,1,232,93,8.38,2
16,conj_rot,457,14,1,378,60,9.53,2
16,conj_rot,457,23,1,-149,-163,10.86,2
16,conj_rot,457,10,1,68,-238,11.81,2
16,conj_rot,457,48,2,-82,395,13.83,2
16,conj_rot,457,40,2,-77,233,15.03,2
16,conj_rot,457,32,2,-77,72,15.86,2
16,conj_rot,457,25,2,10,4,16.4,2
16,conj_rot,457,29,2,-304,-163,17.22,2
16,conj_rot,457,22,2,-230,-220,17.66,2
16,conj_rot,457,4,2,240,-223,19.17,2
16,conj_rot,457,5,2,303,-157,20.07,2
16,conj_rot,457,6,2,397,-77,20.64,2
16,conj_rot,457,12,2,238,-82,22.32,2
16,conj_rot,457,27,2,144,138,24.38,2
16,conj_rot,457,21,2,300,150,25.23,2
16,conj_rot,458,43,1,-458,-2,1.8,3
16,conj_rot,458,36,1,-378,-85,2.51,3
16,conj_rot,458,37,1,-319,12,3.05,3
16,conj_rot,458,30,1,-213,-80,3.62,3
16,conj_rot,458,23,1,-162,-135,4.09,3
16,conj_rot,458,17,1,-9,-161,4.79,3
16,conj_rot,458,9,1,-3,-292,5.53,3
16,conj_rot,458,11,1,165,-157,6.4,3
16,conj_rot,458,33,1,-1,150,7.3,3
16,conj_rot,458,39,1,-133,159,8.1,3
16,conj_rot,458,42,1,70,390,8.96,3
16,conj_rot,458,35,2,151,313,9.78,3
16,conj_rot,458,28,2,248,225,10.73,3
16,conj_rot,458,20,2,214,67,12.38,3
16,conj_rot,458,18,2,62,-73,13.45,3
16,conj_rot,458,8,2,-77,-391,14.41,3
16,conj_rot,458,15,2,-160,-315,15.24,3
16,conj_rot,458,22,1,-256,-224,16.08,3
16,conj_rot,458,29,2,-292,-159,16.71,3
16,conj_rot,458,44,2,-390,67,17.32,3
16,conj_rot,458,40,2,-96,214,18.11,3
16,conj_rot,458,47,2,-151,299,18.88,3
16,conj_rot,458,14,2,386,90,21.06,3
16,conj_rot,458,3,2,169,-298,22.68,3
16,conj_rot,459,46,2,-227,220,2.16,4
16,conj_rot,459,44,2,-386,62,3.02,4
16,conj_rot,459,43,2,-484,-15,3.82,4
16,conj_rot,459,38,2,-226,68,5.3,4
16,conj_rot,459,39,2,-134,145,6.15,4
16,conj_rot,459,41,2,-1,292,6.83,4
16,conj_rot,459,33,1,-22,160,7.66,4
16,conj_rot,459,40,1,-83,219,8.3,4
16,conj_rot,459,45,1,-293,159,8.88,4
16,conj_rot,459,37,1,-303,-9,9.58,4
16,conj_rot,459,36,1,-370,-95,10.28,4
16,conj_rot,459,42,1,73,371,11.31,4
16,conj_rot,459,26,1,81,69,12.29,4
16,conj_rot,459,19,1,155,9,12.92,4
16,conj_rot,459,27,1,159,156,13.61,4
16,conj_rot,459,17,1,-5,-161,14.27,4
16,conj_rot,459,23,1,-138,-151,15.92,4
16,conj_rot,459,1,1,-0,-465,16.99,4
16,conj_rot,459,4,2,241,-216,17.99,4
16,conj_rot,459,6,2,398,-85,18.68,4
16,conj_rot,459,13,2,294,9,19.58,4
16,conj_rot,459,18,2,69,-71,20.33,4
16,conj_rot,459,25,2,10,-4,21.07,4
16,conj_rot,459,30,2,-232,-91,21.82,4
16,conj_rot,460,37,1,-298,10,1.45,5
16,conj_rot,460,46,1,-236,223,2.35,5
16,conj_rot,460,39,1,-149,166,3,5
16,conj_rot,460,47,1,-163,301,3.78,5
16,conj_rot,460,32,1,-62,72,4.91,5
16,conj_rot,460,31,1,-155,3,5.59,5
16,conj_rot,460,29,1,-299,-161,6.38,5
16,conj_rot,460,23,1,-142,-149,7.01,5
16,conj_rot,460,2,1,79,-382,7.86,5
16,conj_rot,460,4,1,239,-222,8.59,5
16,conj_rot,460,12,1,221,-81,9.24,5
16,conj_rot,460,14,1,385,84,10.1,5
16,conj_rot,460,20,2,220,75,11.68,5
16,conj_rot,460,28,2,217,229,12.43,5
16,conj_rot,460,42,2,72,390,13.14,5
16,conj_rot,460,49,2,-1,461,14.21,5
16,conj_rot,460,16,2,-60,-238,15.43,5
16,conj_rot,460,9,2,4,-289,16.11,5
16,conj_rot,460,17,2,-10,-155,17,5
16,conj_rot,460,22,2,-233,-221,17.94,5
16,conj_rot,460,44,2,-379,61,18.86,5
16,conj_rot,460,45,2,-325,152,19.41,5
16,conj_rot,460,43,2,-470,17,20.24,5
16,conj_rot,460,40,2,-82,226,21.32,5
16,conj_uni,461,17,1,-342,225,1.41,1
16,conj_uni,461,48,1,-313,329,2.14,1
16,conj_uni,461,15,1,-239,80,2.98,1
16,conj_uni,461,7,1,-91,98,3.72,1
16,conj_uni,461,27,1,-74,258,5.14,1
16,conj_uni,461,46,1,-56,311,5.68,1
16,conj_uni,461,5,1,-10,346,6.21,1
16,conj_uni,461,35,1,302,183,7.35,1
16,conj_uni,461,32,1,222,293,7.89,1
16,conj_uni,461,16,1,331,-272,9.72,1
16,conj_uni,461,40,1,343,-327,10.74,1
16,conj_uni,461,22,1,241,-137,11.61,1
16,conj_uni,461,47,2,121,-336,12.98,1
16,conj_uni,461,38,2,199,-98,14.33,1
16,conj_uni,461,25,2,319,325,15.22,1
16,conj_uni,461,12,2,185,335,16.41,1
16,conj_uni,461,24,2,20,299,17.65,1
16,conj_uni,461,49,2,-6,249,18.33,1
16,conj_uni,461,3,2,-287,137,19.46,1
16,conj_uni,461,10,2,-132,59,20.73,1
16,conj_uni,461,34,2,-164,14,21.48,1
16,conj_uni,461,30,2,-77,-63,22.35,1
16,conj_uni,461,39,2,-113,-249,23.37,1
16,conj_uni,461,11,2,-75,-356,28.29,1
16,conj_uni,462,47,1,62,50,1.39,2
16,conj_uni,462,40,1,65,235,2.01,2
16,conj_uni,462,33,1,-232,157,2.9,2
16,conj_uni,462,38,1,-149,97,3.62,2
16,conj_uni,462,35,1,-286,110,4.29,2
16,conj_uni,462,14,1,-257,-104,5.32,2
16,conj_uni,462,19,1,-317,-251,6.02,2
16,conj_uni,462,20,1,-257,-260,6.82,2
16,conj_uni,462,10,1,-197,-224,7.29,2
16,conj_uni,462,30,2,-90,-244,8.38,2
16,conj_uni,462,3,2,-148,-339,10.35,2
16,conj_uni,462,44,2,67,-192,11.27,2
16,conj_uni,462,41,2,225,-93,12.38,2
16,conj_uni,462,42,2,260,-37,13.14,2
16,conj_uni,462,15,2,296,6,13.75,2
16,conj_uni,462,18,2,282,216,15.05,2
16,conj_uni,462,32,2,-122,255,16.31,2
16,conj_uni,462,24,2,-115,9,17.36,2
16,conj_uni,462,29,2,-141,-41,19.03,2
16,conj_uni,462,31,2,-325,-151,20.41,2
16,conj_uni,462,6,2,-355,315,21.91,2
16,conj_uni,462,36,1,-109,-300,23.63,2
16,conj_uni,462,39,1,108,-352,24.76,2
16,conj_uni,462,23,1,276,-349,25.74,2
16,conj_uni,463,44,1,99,106,1.91,3
16,conj_uni,463,38,1,158,220,2.5,3
16,conj_uni,463,12,1,271,295,3.53,3
16,conj_uni,463,43,1,316,172,4.22,3
16,conj_uni,463,2,1,19,3,5.09,3
16,conj_uni,463,34,1,-63,87,5.68,3
16,conj_uni,463,4,1,-31,-162,6.79,3
16,conj_uni,463,23,1,-103,-273,7.78,3
16,conj_uni,463,31,1,-107,-330,8.63,3
16,conj_uni,463,18,1,-34,-359,9.47,3
16,conj_uni,463,16,1,180,-260,10.58,3
16,conj_uni,463,28,1,300,-324,11.33,3
16,conj_uni,463,39,2,45,93,13.87,3
16,conj_uni,463,7,2,-9,71,14.37,3
16,conj_uni,463,15,2,-107,8,15.27,3
16,conj_uni,463,32,2,-145,-95,17.03,3
16,conj_uni,463,26,2,254,-291,19.21,3
16,conj_uni,463,35,2,273,-136,19.86,3
16,conj_uni,463,25,2,193,-203,20.46,3
16,conj_uni,463,9,2,194,-112,21.42,3
16,conj_uni,463,48,2,-149,131,22.62,3
16,conj_uni,463,24,2,-22,359,23.5,3
16,conj_uni,463,11,2,-92,-187,25.02,3
16,conj_uni,463,8,2,-319,55,26.25,3
16,conj_uni,464,10,1,-205,184,1.62,4
16,conj_uni,464,42,1,-232,55,2.55,4
16,conj_uni,464,7,1,-327,56,3.25,4
16,conj_uni,464,3,1,-40,87,4.11,4
16,conj_uni,464,6,1,72,165,4.71,4
16,conj_uni,464,16,1,107,212,5.13,4
16,conj_uni,464,35,1,215,300,5.68,4
16,conj_uni,464,46,1,290,-2,6.3,4
16,conj_uni,464,12,1,247,-116,7.24,4
16,conj_uni,464,1,1,-92,-208,8.95,4
16,conj_uni,464,44,1,-28,-222,9.77,4
16,conj_uni,464,2,1,-47,-375,10.72,4
16,conj_uni,464,31,2,-12,-332,11.43,4
16,conj_uni,464,40,2,-30,-279,12.02,4
16,conj_uni,464,17,2,-328,-232,12.99,4
16,conj_uni,464,15,2,-159,-30,13.74,4
16,conj_uni,464,13,2,139,-114,15.05,4
16,conj_uni,464,26,2,347,-120,15.7,4
16,conj_uni,464,28,2,340,-176,16.76,4
16,conj_uni,464,23,2,345,-254,17.39,4
16,conj_uni,464,25,2,304,-294,17.9,4
16,conj_uni,464,30,2,355,281,19.28,4
16,conj_uni,464,24,2,67,252,20.99,4
16,conj_uni,464,4,2,-198,100,21.99,4
16,conj_uni,465,13,1,-201,247,1.47,5
16,conj_uni,465,45,1,-178,197,2.24,5
16,conj_uni,465,40,1,-38,10,3.04,5
16,conj_uni,465,4,1,51,38,3.7,5
16,conj_uni,465,18,1,-11,-167,4.62,5
16,conj_uni,465,35,1,-124,-256,5.64,5
16,conj_uni,465,46,1,-152,-16,6.39,5
16,conj_uni,465,23,1,238,285,8.7,5
16,conj_uni,465,42,1,172,325,9.52,5
16,conj_uni,465,9,1,201,235,10.21,5
16,conj_uni,465,30,1,256,230,10.83,5
16,conj_uni,465,27,1,-260,-362,12.06,5
16,conj_uni,465,28,2,-98,-205,13.54,5
16,conj_uni,465,22,2,-160,-213,14.1,5
16,conj_uni,465,10,2,-185,-163,14.94,5
16,conj_uni,465,14,2,135,-310,16.79,5
16,conj_uni,465,26,2,186,-236,18.31,5
16,conj_uni,465,11,2,152,-53,18.94,5
16,conj_uni,465,36,2,47,-210,19.86,5
16,conj_uni,465,7,2,-268,-306,20.92,5
16,conj_uni,465,43,2,-94,188,22.58,5
16,conj_uni,465,44,2,-242,190,23.18,5
16,conj_uni,465,21,2,157,271,24.23,5
16,conj_uni,465,37,2,-316,168,27.93,5
16,feat_grid,466,36,1,-312,213,2.74,1
16,feat_grid,466,43,2,-327,313,3.73,1
16,feat_grid,466,37,1,-202,219,4.75,1
16,feat_grid,466,38,1,-111,188,5.89,1
16,feat_grid,466,31,2,-105,122,6.47,1
16,feat_grid,466,30,2,-214,120,7.22,1
16,feat_grid,466,47,2,110,309,7.99,1
16,feat_grid,466,48,2,209,335,8.72,1
16,feat_grid,466,41,1,226,212,9.66,1
16,feat_grid,466,40,1,106,217,10.23,1
16,feat_grid,466,35,2,307,117,11.1,1
16,feat_grid,466,27,2,226,15,11.79,1
16,feat_grid,466,28,2,326,-9,12.43,1
16,feat_grid,466,25,2,10,4,13.22,1
16,feat_grid,466,18,2,-3,-100,14.25,1
16,feat_grid,466,15,1,-327,-83,15.12,1
16,feat_grid,466,8,1,-328,-217,15.94,1
16,feat_grid,466,1,1,-327,-310,16.58,1
16,feat_grid,466,2,2,-214,-323,17.16,1
16,feat_grid,466,10,1,-127,-202,17.86,1
16,feat_grid,466,3,1,-107,-337,18.37,1
16,feat_grid,466,11,1,-2,-232,19.08,1
16,feat_grid,466,4,2,-16,-351,19.89,1
16,feat_grid,466,6,1,207,-320,20.78,1
16,feat_grid,467,18,2,5,-94,2.89,2
16,feat_grid,467,25,2,-7,-20,3.5,2
16,feat_grid,467,32,1,-10,83,4.46,2
16,feat_grid,467,37,2,-215,209,5.75,2
16,feat_grid,467,36,1,-330,218,6.37,2
16,feat_grid,467,29,1,-334,113,7.3,2
16,feat_grid,467,44,1,-213,321,8.41,2
16,feat_grid,467,45,2,-99,340,10.03,2
16,feat_grid,467,46,2,6,319,11.41,2
16,feat_grid,467,48,1,210,338,12.37,2
16,feat_grid,467,41,2,213,225,13.02,2
16,feat_grid,467,49,2,325,317,14,2
16,feat_grid,467,28,1,309,24,15.29,2
16,feat_grid,467,27,1,215,15,15.95,2
16,feat_grid,467,34,1,210,109,16.77,2
16,feat_grid,467,20,2,227,-92,17.96,2
16,feat_grid,467,21,2,327,-95,18.99,2
16,feat_grid,467,13,2,229,-226,19.96,2
16,feat_grid,467,6,2,191,-321,21.99,2
16,feat_grid,467,5,1,102,-320,22.82,2
16,feat_grid,467,12,2,112,-222,23.69,2
16,feat_grid,467,1,1,-330,-326,25.62,2
16,feat_grid,467,9,1,-229,-191,27.28,2
16,feat_grid,467,15,1,-341,-91,28.35,2
16,feat_grid,468,5,2,97,-329,1.31,3
16,feat_grid,468,6,2,221,-320,2,3
16,feat_grid,468,12,2,112,-208,3.19,3
16,feat_grid,468,18,2,2,-123,3.94,3
16,feat_grid,468,9,2,-214,-229,4.94,3
16,feat_grid,468,2,1,-219,-317,5.8,3
16,feat_grid,468,1,1,-308,-330,6.37,3
16,feat_grid,468,16,1,-220,-107,7.06,3
16,feat_grid,468,23,1,-234,10,7.72,3
16,feat_grid,468,22,1,-335,-17,8.3,3
16,feat_grid,468,24,1,-112,9,9.32,3
16,feat_grid,468,25,2,-14,1,10.45,3
16,feat_grid,468,37,2,-226,228,11.41,3
16,feat_grid,468,38,2,-96,219,12.19,3
16,feat_grid,468,45,2,-127,327,12.96,3
16,feat_grid,468,46,1,18,319,13.62,3
16,feat_grid,468,39,1,-3,213,14.17,3
16,feat_grid,468,41,2,209,211,15.21,3
16,feat_grid,468,49,1,318,331,16.44,3
16,feat_grid,468,42,1,314,226,17.22,3
16,feat_grid,468,34,2,222,106,17.93,3
16,feat_grid,468,35,1,318,86,18.61,3
16,feat_grid,468,28,2,315,3,19.14,3
16,feat_grid,468,26,1,114,29,19.88,3
16,feat_grid,469,43,2,-325,312,1.54,4
16,feat_grid,469,44,2,-214,333,2.29,4
16,feat_grid,469,46,1,5,322,2.86,4
16,feat_grid,469,48,2,225,317,3.88,4
16,feat_grid,469,42,2,325,204,4.76,4
16,feat_grid,469,37,1,-212,202,5.63,4
16,feat_grid,469,32,1,13,106,6.47,4
16,feat_grid,469,33,2,101,103,7.23,4
16,feat_grid,469,35,1,302,120,8.1,4
16,feat_grid,469,27,1,222,14,8.85,4
16,feat_grid,469,26,2,118,4,9.49,4
16,feat_grid,469,23,1,-211,2,10.22,4
16,feat_grid,469,18,1,-5,-125,10.99,4
16,feat_grid,469,19,1,131,-119,12.12,4
16,feat_grid,469,20,1,217,-113,12.57,4
16,feat_grid,469,11,2,-12,-216,13.39,4
16,feat_grid,469,12,2,119,-224,14.41,4
16,feat_grid,469,10,1,-111,-205,15.08,4
16,feat_grid,469,9,2,-216,-209,15.65,4
16,feat_grid,469,1,1,-323,-323,16.67,4
16,feat_grid,469,3,2,-113,-319,17.8,4
16,feat_grid,469,4,1,-17,-340,18.57,4
16,feat_grid,469,5,2,111,-327,19.07,4
16,feat_grid,469,6,2,221,-321,19.83,4
16,feat_grid,470,43,2,-318,319,1.12,5
16,feat_grid,470,46,2,15,329,2.07,5
16,feat_grid,470,48,2,218,318,3.5,5
16,feat_grid,470,42,1,322,216,4.03,5
16,feat_grid,470,40,2,100,204,4.75,5
16,feat_grid,470,39,1,-5,217,5.62,5
16,feat_grid,470,36,1,-340,214,6.7,5
16,feat_grid,470,29,1,-327,111,7.27,5
16,feat_grid,470,30,1,-225,95,8.02,5
16,feat_grid,470,31,1,-100,112,8.73,5
16,feat_grid,470,32,2,0,119,9.26,5
16,feat_grid,470,28,2,316,-3,10.29,5
16,feat_grid,470,27,2,204,4,11.19,5
16,feat_grid,470,26,2,114,-10,11.65,5
16,feat_grid,470,33,1,106,113,12.39,5
16,feat_grid,470,17,1,-113,-101,13.43,5
16,feat_grid,470,20,1,219,-111,14.3,5
16,feat_grid,470,14,2,324,-223,15.05,5
16,feat_grid,470,7,1,317,-333,15.71,5
16,feat_grid,470,12,2,110,-217,16.63,5
16,feat_grid,470,5,1,122,-317,17.21,5
16,feat_grid,470,4,2,8,-313,17.88,5
16,feat_grid,470,10,2,-94,-212,18.38,5
16,feat_grid,470,3,1,-105,-344,19.1,5
16,feat_rot,471,43,1,-455,-5,1.22,1
16,feat_rot,471,44,1,-384,78,1.83,1
16,feat_rot,471,46,1,-222,216,2.65,1
16,feat_rot,471,47,1,-160,294,3.42,1
16,feat_rot,471,48,2,-77,389,3.94,1
16,feat_rot,471,41,1,1,313,4.55,1
16,feat_rot,471,40,2,-88,225,5.16,1
16,feat_rot,471,39,1,-156,139,5.9,1
16,feat_rot,471,36,1,-362,-78,6.64,1
16,feat_rot,471,29,2,-311,-135,7.11,1
16,feat_rot,471,32,1,-82,83,7.96,1
16,feat_rot,471,33,2,-6,179,8.47,1
16,feat_rot,471,27,2,151,147,9.01,1
16,feat_rot,471,26,2,95,80,9.52,1
16,feat_rot,471,25,1,-9,1,10.02,1
16,feat_rot,471,23,2,-148,-153,10.66,1
16,feat_rot,471,15,1,-158,-304,11.25,1
16,feat_rot,471,16,2,-100,-231,11.82,1
16,feat_rot,471,9,2,5,-291,12.6,1
16,feat_rot,471,12,1,224,-87,13.36,1
16,feat_rot,471,13,2,293,2,14.18,1
16,feat_rot,471,3,1,140,-307,15.01,1
16,feat_rot,471,2,2,95,-377,15.49,1
16,feat_rot,471,7,2,462,-2,16.64,1
16,feat_rot,472,46,2,-238,228,1.48,2
16,feat_rot,472,47,1,-156,314,2.31,2
16,feat_rot,472,48,2,-70,381,2.88,2
16,feat_rot,472,49,1,-8,457,3.35,2
16,feat_rot,472,40,2,-81,237,4.18,2
16,feat_rot,472,39,2,-165,147,4.79,2
16,feat_rot,472,38,1,-240,62,5.34,2
16,feat_rot,472,37,2,-307,-2,5.79,2
16,feat_rot,472,36,2,-396,-73,6.6,2
16,feat_rot,472,29,2,-307,-152,7.43,2
16,feat_rot,472,31,2,-149,7,8.09,2
16,feat_rot,472,34,1,72,221,9.28,2
16,feat_rot,472,25,2,17,2,10.2,2
16,feat_rot,472,23,2,-163,-150,11.1,2
16,feat_rot,472,22,2,-224,-245,12.02,2
16,feat_rot,472,17,1,-0,-159,12.92,2
16,feat_rot,472,18,1,77,-76,13.74,2
16,feat_rot,472,20,1,219,76,14.57,2
16,feat_rot,472,21,1,303,155,15.03,2
16,feat_rot,472,12,1,215,-83,15.87,2
16,feat_rot,472,10,2,62,-259,16.7,2
16,feat_rot,472,8,1,-80,-373,17.44,2
16,feat_rot,472,2,1,85,-373,17.92,2
16,feat_rot,472,5,1,304,-154,18.63,2
16,feat_rot,473,45,2,-326,157,1.93,3
16,feat_rot,473,46,2,-236,241,2.8,3
16,feat_rot,473,38,1,-231,73,3.41,3
16,feat_rot,473,37,2,-291,-10,3.95,3
16,feat_rot,473,31,1,-145,5,4.55,3
16,feat_rot,473,32,2,-70,54,5.05,3
16,feat_rot,473,33,2,-4,166,5.76,3
16,feat_rot,473,41,1,-5,312,6.23,3
16,feat_rot,473,42,1,77,385,6.76,3
16,feat_rot,473,28,2,235,225,7.57,3
16,feat_rot,473,27,2,165,138,8.39,3
16,feat_rot,473,26,1,67,62,8.91,3
16,feat_rot,473,25,1,-19,-3,9.76,3
16,feat_rot,473,23,1,-164,-147,10.35,3
16,feat_rot,473,15,2,-149,-287,11.36,3
16,feat_rot,473,16,2,-102,-237,11.84,3
16,feat_rot,473,17,1,-20,-143,12.74,3
16,feat_rot,473,19,2,163,2,13.45,3
16,feat_rot,473,20,2,223,87,13.95,3
16,feat_rot,473,14,1,399,74,14.93,3
16,feat_rot,473,12,1,229,-74,15.55,3
16,feat_rot,473,11,1,147,-148,16.5,3
16,feat_rot,473,8,1,-71,-394,17.45,3
16,feat_rot,473,1,2,5,-450,18.12,3
16,feat_rot,474,43,1,-445,-11,5.6,4
16,feat_rot,474,37,1,-302,-2,6.67,4
16,feat_rot,474,38,1,-231,67,7.5,4
16,feat_rot,474,31,1,-138,10,8.2,4
16,feat_rot,474,32,1,-66,78,8.92,4
16,feat_rot,474,40,2,-61,221,10.09,4
16,feat_rot,474,35,1,150,294,11.4,4
16,feat_rot,474,26,2,78,74,12.19,4
16,feat_rot,474,20,2,241,70,12.95,4
16,feat_rot,474,21,2,307,137,13.57,4
16,feat_rot,474,14,1,378,80,14.46,4
16,feat_rot,474,13,1,299,-15,15.16,4
16,feat_rot,474,6,2,378,-74,15.71,4
16,feat_rot,474,5,2,307,-154,16.58,4
16,feat_rot,474,12,2,229,-78,17.36,4
16,feat_rot,474,11,1,149,-146,18.11,4
16,feat_rot,474,3,1,162,-303,19.63,4
16,feat_rot,474,9,2,-11,-302,20.54,4
16,feat_rot,474,2,2,91,-379,21.47,4
16,feat_rot,474,1,2,1,-450,22.22,4
16,feat_rot,474,16,1,-87,-232,22.94,4
16,feat_rot,474,17,1,-7,-141,23.73,4
